cps19_v_likely,cps19_yob,cps19_gender,cps19_party_rating_23,cps19_imm,cps19_refugees,cps19_income_number,cps19_interest_elxn_1,cps19_ownfinanc_fed
1,40,1,80,4,4,NA,8,3
1,46,1,81,2,2,120000,9,3
1,44,1,20,2,2,142000,8,2
6,35,1,40,2,2,125000,10,3
1,46,2,63,2,2,120000,9,2
1,31,1,30,1,3,NA,10,2
2,75,1,73,2,2,NA,7,1
1,29,1,0,1,2,53000,8,2
1,64,2,1,2,2,55000,10,2
1,35,1,71,3,3,NA,9,2
3,53,2,39,2,2,NA,6,2
1,41,2,69,1,2,154000,8,3
1,42,2,0,2,2,NA,9,2
1,59,1,70,3,3,30000,2,3
1,62,1,0,2,2,100000,10,2
1,59,1,85,3,3,180000,9,2
1,54,2,52,3,3,151000,8,3
1,46,2,18,3,3,115000,NA,3
1,31,1,25,2,2,31000,6,2
1,71,1,73,3,3,50000,7,3
1,69,1,90,1,2,NA,7,1
2,34,2,94,3,3,30000,6,3
1,49,1,64,3,2,135000,7,3
1,59,2,NA,3,3,NA,7,3
1,55,2,52,2,2,90000,7,3
1,58,1,90,3,1,23000,2,2
2,48,1,NA,2,2,35000,7,2
1,64,2,63,1,1,110000,6,3
1,45,1,7,2,2,140000,7,2
2,66,2,72,3,4,53000,6,1
1,34,2,100,2,2,NA,8,3
1,61,1,100,3,3,NA,6,3
1,41,2,81,2,2,NA,8,3
1,32,2,41,2,2,NA,7,2
1,38,2,69,3,3,69000,9,3
1,61,2,11,1,1,110000,10,3
1,49,2,0,4,4,190000,7,4
1,29,2,94,2,2,NA,10,3
1,59,2,NA,1,1,18799,4,3
1,36,1,95,3,3,NA,10,3
2,68,2,75,1,1,NA,7,3
2,47,1,88,1,1,85000,NA,1
2,38,1,0,3,3,140000,9,2
1,32,2,0,2,2,55000,9,2
1,45,1,60,3,3,6000,8,3
2,80,2,60,2,2,20000,3,2
1,45,2,26,4,1,110000,8,2
1,35,2,0,2,2,NA,8,2
1,41,2,31,2,3,65000,7,2
1,24,2,76,3,3,54000,10,3
1,49,2,NA,3,3,190000,4,3
1,67,2,44,3,3,100000,7,3
1,33,2,8,2,2,NA,8,2
1,40,2,66,3,3,203000,8,3
1,37,2,14,3,2,NA,9,2
2,53,1,49,2,2,NA,0,4
1,51,2,88,3,4,NA,7,3
1,49,2,65,2,2,250000,10,3
1,33,2,68,1,1,50000,8,3
1,22,1,0,1,3,45000,9,3
4,69,1,0,2,2,40000,0,2
2,68,2,74,2,2,96000,6,3
1,45,1,60,1,3,300000,10,2
1,43,1,81,1,3,105000,8,3
1,32,1,0,3,2,NA,10,2
1,68,1,46,2,2,91000,3,2
NA,81,1,NA,1,1,110000,6,1
1,38,2,0,2,2,NA,2,2
1,28,1,35,3,3,56000,8,2
1,78,2,60,2,2,100000,7,3
2,50,1,0,2,2,58000,2,2
1,29,1,10,3,3,100000,6,3
1,29,1,0,1,1,NA,10,3
1,44,1,0,3,2,NA,9,2
1,72,2,66,1,1,NA,9,3
1,52,2,69,3,3,75000,6,3
1,44,1,62,2,2,98000,7,2
1,22,2,33,3,2,NA,9,3
1,35,1,70,3,3,42000,6,3
1,80,1,72,2,2,1000000,6,2
1,27,2,50,2,2,NA,3,3
1,33,1,92,1,3,NA,9,3
NA,77,2,65,1,2,NA,9,3
1,25,1,NA,2,2,71000,5,3
2,59,2,19,2,1,70000,3,3
1,37,2,12,2,2,70000,3,3
1,23,1,0,3,3,NA,7,3
1,40,1,70,4,2,NA,8,2
1,33,1,70,3,3,70000,NA,3
2,41,1,6,2,2,150000,6,2
1,68,2,25,3,2,90000,10,2
1,49,2,97,1,3,185000,8,3
1,33,1,60,3,3,55000,7,3
1,48,2,98,1,2,35000,9,1
1,45,1,79,2,2,165000,7,2
1,77,1,82,3,3,NA,10,3
1,48,2,0,2,2,NA,7,2
1,38,1,0,2,2,NA,10,2
1,41,2,70,2,1,150000,NA,3
1,17,1,95,1,3,35000,9,1
2,61,1,87,2,1,60000,8,2
1,47,1,6,4,4,NA,8,2
NA,70,2,100,1,2,199999,7,1
1,52,2,0,2,2,32000,9,2
1,67,2,90,2,2,150000,9,3
1,46,1,73,1,1,200000,8,3
1,50,1,64,3,2,100000,7,3
1,21,1,0,3,3,28000,10,3
1,39,2,81,2,2,NA,8,3
1,48,1,36,3,1,67000,8,3
1,77,1,100,2,2,44500,10,3
1,23,2,48,3,3,NA,8,3
2,40,1,87,2,2,NA,NA,3
1,37,1,NA,3,2,77500,8,2
1,28,1,61,1,3,55000,NA,3
1,22,2,10,3,3,12000,9,3
2,80,1,75,1,1,35000,3,3
4,59,1,51,3,3,25000,5,3
2,56,2,74,1,1,270000,7,2
2,65,1,67,3,3,68000,6,3
1,43,2,51,4,4,52000,8,3
1,62,1,6,2,2,89000,10,2
1,56,1,3,3,2,143000,10,3
1,54,2,NA,3,2,105000,5,2
1,29,1,85,1,1,NA,10,3
1,19,1,30,2,2,NA,8,4
1,58,2,14,2,2,52000,6,2
1,52,2,NA,2,2,25000,6,3
1,40,1,0,2,2,NA,10,3
1,60,2,6,3,3,NA,1,4
1,60,1,0,3,3,65000,10,2
1,18,1,0,2,2,80000,10,2
1,41,2,0,2,2,29000,8,2
1,34,1,37,1,1,68000,9,3
1,32,1,61,3,3,NA,10,3
1,58,2,60,3,1,70000,8,3
1,37,1,81,3,3,120000,7,3
1,67,2,51,1,1,200000,6,3
1,43,1,11,2,2,48000,7,3
1,15,1,10,3,2,NA,8,3
3,41,2,NA,3,4,80000,7,2
1,19,2,59,3,2,98000,6,3
1,73,1,90,3,3,110000,7,1
1,55,1,80,1,1,115000,10,3
1,24,1,9,2,2,41000,NA,3
1,30,1,3,2,2,NA,10,2
1,32,1,10,3,3,NA,9,2
2,56,2,63,2,2,60000,NA,2
1,56,2,0,2,2,120000,10,2
1,51,1,66,2,2,NA,8,1
1,33,1,72,3,3,NA,8,3
1,36,1,20,3,3,95000,9,3
1,46,1,0,2,2,45000,7,2
1,41,2,20,3,3,67000,8,3
1,25,1,0,2,2,NA,9,2
1,25,1,89,3,3,NA,10,1
1,28,1,63,3,3,NA,5,2
1,32,1,0,2,2,NA,10,2
1,42,1,50,4,4,NA,4,3
1,43,2,NA,2,2,19000,7,2
1,57,2,53,2,2,5000,7,2
2,35,1,NA,3,2,NA,7,3
1,23,1,0,1,2,32000,8,2
1,25,1,0,3,2,NA,8,3
1,40,2,0,2,2,60000,8,3
1,23,2,70,3,3,34000,8,3
1,27,1,67,3,3,45000,7,3
1,32,1,81,3,3,NA,7,3
1,44,1,3,2,2,NA,9,4
1,36,2,100,3,2,130000,9,1
1,41,1,2,2,2,74000,9,2
2,30,1,71,3,3,NA,7,3
1,66,2,60,2,2,149000,9,3
1,47,1,10,2,2,117000,10,2
1,39,1,0,2,2,110000,4,2
1,12,1,0,1,2,100000,10,2
1,27,1,6,3,3,350000,10,3
1,58,1,0,2,2,NA,7,2
4,28,2,76,2,2,39000,8,1
4,31,1,0,2,2,40000,0,2
1,31,2,64,3,3,NA,10,3
1,27,1,0,3,2,85000,10,2
NA,66,2,69,3,2,81000,5,2
1,75,1,30,2,2,56000,8,2
1,25,1,67,3,3,53000,9,3
1,59,2,82,3,2,120000,3,3
1,31,1,80,2,2,100000,10,3
1,35,2,71,3,3,80000,7,3
2,70,2,62,2,2,60000,NA,1
1,31,2,27,2,2,NA,9,3
1,37,1,84,3,3,60000,7,3
2,38,2,79,2,2,100000,NA,3
1,41,1,0,2,2,80000,9,2
1,27,1,67,4,4,144000,10,3
1,26,1,79,3,3,240000,9,3
1,44,1,0,2,2,22000,10,2
4,38,2,92,2,2,13000,9,3
2,68,2,52,2,2,43000,8,2
2,78,2,85,3,3,75000,7,2
1,58,2,100,3,3,25000,NA,3
1,53,2,44,3,3,30000,3,2
1,47,2,0,2,2,NA,7,2
1,81,1,0,2,2,100000,10,2
1,46,2,49,1,1,12,9,3
1,69,2,66,1,1,55000,9,3
1,65,1,90,3,3,85000,8,3
NA,41,1,0,2,2,50000,3,2
1,34,2,NA,3,2,NA,5,3
1,30,1,0,2,2,NA,10,2
1,60,1,86,1,1,70000,8,3
NA,68,2,100,1,1,70000,10,1
1,32,2,85,3,1,41500,6,3
1,39,2,64,3,2,75000,8,3
1,52,1,23,2,2,125000,10,3
2,82,1,43,2,2,NA,2,4
1,33,2,12,3,1,39500,9,3
NA,80,1,39,3,3,NA,6,3
1,44,1,100,3,3,100000,9,3
1,74,2,41,2,2,160000,7,3
1,29,1,0,2,2,61000,8,2
1,44,2,77,3,2,110000,9,1
1,55,2,8,4,4,74000,10,2
1,20,2,78,3,3,NA,7,3
1,40,2,71,1,1,88000,9,3
1,69,1,33,1,3,NA,7,3
2,73,2,18,1,1,17000,4,1
4,42,2,100,2,2,59000,10,2
2,35,2,NA,3,3,NA,6,3
1,41,1,99,3,3,50000,10,1
2,45,1,26,2,2,72000,6,3
1,54,1,0,2,3,175000,10,2
3,75,2,42,2,2,NA,3,2
1,61,2,75,3,3,100000,10,3
NA,70,2,100,1,2,199999,10,1
1,38,2,54,3,3,149000,8,3
2,70,2,8,2,2,100000,6,2
2,56,1,55,2,2,249000,5,2
1,67,2,72,1,1,NA,7,3
1,69,2,89,2,2,100000,7,4
2,60,2,39,3,3,90000,3,2
2,75,2,52,2,3,NA,2,2
1,76,2,75,3,3,55000,10,3
1,57,2,0,3,3,NA,10,2
1,59,2,61,3,3,70000,6,3
1,52,2,70,2,2,NA,6,3
2,73,1,60,3,3,42000,8,3
1,36,2,41,3,3,62000,7,3
1,44,1,95,1,2,90000,9,1
1,40,2,35,3,3,73000,10,3
1,50,2,0,2,2,NA,10,2
1,64,1,0,2,2,40000,9,2
NA,76,2,NA,2,2,80000,9,2
1,25,2,77,3,3,NA,7,3
1,39,1,NA,1,1,225000,7,2
2,70,2,50,3,3,71000,7,2
1,27,2,28,2,2,32000,7,2
2,80,2,40,3,3,56000,5,3
1,66,1,93,4,3,60000,10,4
1,76,2,58,3,3,NA,7,4
1,45,1,82,3,3,NA,8,3
1,41,1,0,2,2,115000,10,2
1,23,1,100,1,1,78000,10,1
1,44,2,2,2,2,8000,8,2
3,58,2,69,2,2,80000,4,2
3,51,1,30,2,2,50000,3,2
1,77,2,67,3,3,NA,7,3
1,66,2,21,2,2,61000,7,2
4,62,2,17,1,1,9000,1,2
1,77,2,NA,3,3,300000,4,2
1,62,2,75,3,3,70000,7,1
1,69,1,66,2,2,120000,8,2
1,49,2,26,2,2,22000,10,2
1,45,2,83,3,3,34000,7,3
1,51,2,0,1,2,NA,7,2
1,37,1,72,3,2,80000,4,3
2,72,2,35,3,2,73000,8,2
3,76,1,51,3,3,50000,3,3
2,78,2,59,2,2,NA,6,2
2,47,2,72,2,2,64000,8,3
1,69,2,86,3,3,185000,8,3
1,42,1,4,3,2,NA,4,2
1,45,2,0,2,2,28000,9,3
2,77,1,60,1,2,27000,6,4
3,51,2,61,3,3,149000,6,1
1,39,2,1,2,2,50000,9,2
1,56,2,0,2,2,32000,10,2
NA,50,1,58,2,2,NA,6,4
1,51,1,100,3,3,85000,10,3
1,41,2,99,3,2,44000,10,2
1,71,2,100,1,1,10700,3,1
1,21,1,76,3,3,199000,7,3
2,60,2,0,2,2,NA,0,3
1,34,2,83,3,3,70000,10,3
6,43,1,1,2,2,53000,4,3
NA,71,2,75,3,2,NA,6,2
1,25,2,NA,3,3,20000,7,3
1,75,2,61,1,1,NA,7,3
5,61,2,51,4,4,84000,5,4
1,41,1,0,2,2,110000,9,2
1,41,1,100,1,1,130000,10,2
1,59,3,0,2,2,55000,9,2
1,54,1,91,3,3,60000,8,3
1,40,2,0,2,2,NA,7,2
1,47,1,0,2,2,180000,10,2
2,66,1,14,2,2,NA,3,2
NA,79,2,NA,1,1,25,NA,1
1,65,1,0,2,2,114000,10,2
2,34,1,83,3,3,148000,8,1
1,37,1,19,2,2,29000,6,2
1,76,2,0,2,2,10000,8,1
1,35,2,83,3,3,55000,4,3
2,43,2,41,2,2,NA,3,3
1,52,1,58,3,3,55000,9,2
2,38,2,4,2,2,NA,3,3
3,68,2,27,2,2,50000,4,2
4,44,2,0,4,3,24000,0,3
1,43,2,51,3,3,NA,7,2
2,75,2,10,2,2,20000,6,2
1,64,2,93,3,2,250000,10,1
1,35,2,85,3,3,42000,7,1
1,31,2,100,2,2,50000,10,3
1,66,2,37,2,2,84000,7,3
1,36,1,1,2,2,NA,9,3
1,76,2,10,2,2,NA,6,4
2,42,1,91,1,1,74000,7,3
1,49,2,100,2,2,NA,10,2
1,43,2,19,3,2,NA,2,2
1,61,1,40,3,3,60000,9,3
1,39,1,0,2,2,69000,9,2
3,40,2,55,3,3,29000,2,3
2,69,1,79,1,2,89000,7,2
3,49,2,8,3,3,29300,3,2
1,43,2,50,2,2,125000,2,3
1,46,2,66,3,3,32000,1,2
1,58,2,23,2,2,48000,10,2
1,75,2,75,2,2,70000,10,3
NA,67,2,61,1,1,NA,8,1
2,73,2,50,1,3,NA,1,4
1,28,2,NA,3,4,NA,10,3
1,44,2,0,2,3,145000,9,3
1,45,2,NA,2,2,100000,6,3
1,26,2,NA,3,3,NA,5,3
1,76,2,50,1,1,75000,10,1
1,44,1,40,3,3,34000,8,3
1,49,1,84,3,2,140000,8,3
1,78,2,70,1,1,NA,7,3
2,57,2,13,2,2,NA,8,2
1,29,2,72,3,3,33000,6,2
1,40,2,10,3,3,38500,8,2
1,37,2,91,3,3,72000,10,1
1,49,2,5,2,2,40000,1,2
3,77,1,79,2,2,60000,7,3
1,44,2,0,2,2,180000,8,2
1,62,2,81,2,2,110000,10,2
NA,40,2,0,2,2,195000,10,2
1,34,1,76,2,2,59000,9,3
1,61,2,82,3,3,53000,8,3
4,53,2,NA,2,2,NA,5,1
NA,72,2,29,3,2,49999,8,2
3,82,1,52,2,2,NA,4,2
1,51,2,9,3,4,128000,9,2
1,69,2,73,3,3,45000,8,3
NA,25,2,13,2,2,42000,3,3
1,69,1,2,2,2,135000,8,2
1,46,2,0,2,2,150000,7,2
4,58,2,50,2,2,51000,0,3
1,56,1,8,2,2,70000,5,2
1,35,1,45,3,3,80000,8,2
NA,68,1,0,4,4,9999,0,3
1,40,2,83,3,3,43000,8,3
1,57,1,70,3,3,220000,8,1
1,23,1,10,3,2,22000,9,3
1,53,2,0,2,2,NA,10,2
1,44,1,85,3,3,135000,10,3
1,45,2,0,2,2,100000,1,2
1,41,1,33,2,2,70000,10,1
1,80,2,76,2,1,NA,2,2
1,42,2,90,1,1,9000,NA,4
1,44,2,NA,3,3,NA,10,2
1,49,3,0,3,2,NA,8,2
1,39,2,80,1,1,NA,7,1
NA,28,1,0,3,3,29000,NA,3
1,33,1,88,3,3,38000,8,3
2,47,1,0,3,3,53000,3,3
1,27,2,85,2,3,NA,6,3
1,40,2,57,4,4,102000,4,3
1,61,2,37,2,2,NA,6,3
1,37,2,0,4,4,NA,9,2
1,75,2,27,3,3,100000,8,2
1,41,2,27,2,2,239000,10,2
1,35,2,83,4,4,56000,8,3
1,72,2,33,2,2,80000,10,2
1,76,1,NA,2,2,136727,8,3
1,43,2,51,2,2,94000,7,2
1,67,2,44,1,1,69000,8,2
5,81,2,NA,4,3,NA,5,2
1,58,2,4,2,2,75000,8,3
2,71,2,0,2,2,NA,NA,2
1,68,2,5,2,2,90000,7,1
4,34,2,2,1,1,NA,7,1
2,47,2,43,2,2,129000,2,2
1,46,2,31,2,2,35000,4,2
2,66,1,60,3,3,12000,7,3
1,56,1,81,1,1,164000,9,2
NA,41,1,89,3,3,24900,9,3
1,29,2,40,2,2,30000,10,2
1,33,2,75,3,4,190000,10,3
2,72,1,70,1,1,NA,7,2
2,78,2,NA,3,3,NA,9,2
2,67,2,0,3,2,100000,4,2
4,32,2,1,4,4,45000,1,4
6,63,2,44,4,4,NA,5,4
2,80,1,4,3,4,100000,3,2
2,61,1,71,2,2,75000,7,2
1,37,2,0,2,2,NA,8,2
1,24,2,80,2,2,51000,9,3
1,68,2,NA,3,2,100000,8,1
1,71,2,72,1,1,50000,8,1
2,68,2,82,3,3,70000,8,1
1,37,1,17,2,2,48000,9,2
1,31,1,87,4,4,NA,9,1
2,61,2,73,2,2,50000,8,3
1,81,1,85,3,3,NA,9,3
2,61,2,81,2,3,180000,9,2
1,32,1,90,2,2,55000,9,3
1,48,1,59,2,2,92000,7,3
1,75,2,82,2,3,75000,6,3
NA,39,1,0,3,2,80000,0,2
1,62,2,26,3,3,75000,9,2
1,66,1,0,4,2,NA,7,2
1,31,2,35,3,3,75000,9,3
2,81,2,56,1,2,NA,7,2
4,62,2,35,1,1,1100,0,3
1,42,2,72,2,2,39000,4,2
2,61,2,60,3,3,NA,6,4
1,72,2,70,3,3,43000,8,3
1,43,2,0,1,3,87000,10,3
1,65,2,99,3,3,90000,7,3
1,33,2,0,2,2,NA,7,3
1,65,2,75,3,3,NA,9,2
1,65,1,76,1,1,75000,10,3
2,42,1,30,2,2,NA,2,3
1,58,2,0,2,2,NA,8,2
3,64,2,74,2,2,NA,5,3
1,69,2,60,2,3,NA,8,2
1,35,2,81,2,2,49000,10,2
6,41,2,71,3,3,NA,5,3
2,43,2,88,3,3,250000,8,3
1,59,1,0,2,2,NA,7,2
NA,70,1,89,1,2,120000,6,1
1,30,1,46,2,2,100000,10,3
NA,77,2,100,3,3,NA,4,3
1,23,2,NA,4,4,NA,3,2
1,67,2,74,2,2,35000,7,1
1,72,2,77,1,2,75000,8,3
1,59,2,61,2,2,60000,6,3
5,41,1,3,2,2,10365,0,2
NA,66,2,98,3,2,125000,9,1
1,48,1,32,2,2,100000,7,2
1,42,2,5,2,2,124000,10,4
1,38,1,40,2,2,79000,3,3
1,61,2,70,3,3,75000,8,2
2,77,1,0,3,2,NA,10,3
1,29,2,NA,1,1,NA,10,2
1,46,2,56,2,2,89000,7,2
1,43,2,0,2,2,12000,2,2
2,80,2,97,1,1,NA,2,3
2,81,2,84,1,2,NA,8,2
1,71,1,75,2,2,130000,6,3
1,46,2,66,2,2,70000,5,2
1,64,2,16,3,3,22000,9,4
1,49,1,17,2,2,NA,1,3
1,50,2,84,3,3,NA,0,3
NA,1,3,0,4,4,2,0,4
1,53,2,75,2,2,130000,7,3
1,71,2,75,2,3,NA,6,1
1,52,1,84,2,2,75000,8,3
1,45,1,71,2,2,49000,0,3
1,55,2,NA,3,2,150000,7,3
1,53,1,51,3,3,210000,8,3
1,41,2,0,2,2,16000,10,2
2,62,2,78,2,2,60000,8,1
3,49,2,44,3,3,35000,7,2
2,42,2,100,1,3,NA,8,1
1,36,1,0,2,2,10000,10,2
2,55,2,42,2,2,18000,4,2
2,60,2,25,2,2,75000,5,3
1,72,1,1,3,3,NA,9,2
1,44,1,0,2,2,32000,8,2
1,63,1,5,4,4,2255,8,3
1,56,1,0,3,3,139000,8,3
1,56,1,55,1,1,120000,5,3
1,66,1,72,3,3,47000,8,3
2,51,2,37,4,4,NA,9,1
1,33,1,64,1,1,65000,7,3
1,34,1,0,2,2,32700,10,3
1,39,2,60,3,2,135000,4,3
1,30,1,71,1,1,165000,5,3
1,35,2,80,1,1,84000,10,3
2,61,1,0,4,4,NA,10,3
1,60,1,8,3,3,34000,8,3
1,47,2,83,1,3,60000,7,2
1,51,2,35,3,3,35000,3,3
2,45,2,30,4,3,NA,NA,3
1,44,1,93,3,3,105000,9,3
1,73,1,85,1,1,84950,8,1
4,42,2,18,3,3,20000,7,2
1,41,1,84,3,3,NA,9,3
1,29,1,62,3,3,18500,6,1
2,67,1,62,2,2,29000,NA,2
1,35,1,76,2,2,74000,9,1
1,36,1,74,3,3,NA,4,3
2,44,2,32,2,2,11000,6,3
1,59,1,60,2,2,NA,6,3
1,27,1,90,3,3,54000,10,3
2,61,1,74,2,2,NA,4,1
2,57,1,0,2,2,11000,NA,2
1,52,1,70,3,3,45000,6,3
1,37,1,93,3,3,26000,7,3
1,60,1,35,1,1,NA,6,3
1,57,1,0,3,3,90000,10,2
1,20,1,70,3,2,60000,9,3
1,50,1,0,2,2,100000,9,2
1,60,2,39,2,2,NA,6,3
1,64,2,87,3,3,75000,9,3
1,28,1,18,2,2,43000,10,3
1,31,2,100,3,3,24000,8,1
1,27,2,63,3,2,NA,3,3
1,29,2,0,2,2,NA,8,2
1,50,2,71,3,3,160000,7,3
1,34,2,80,3,2,NA,NA,3
2,64,1,80,1,3,1000000,4,2
1,46,2,32,2,2,210000,8,2
2,81,1,100,2,3,NA,7,3
2,74,2,78,3,3,89000,4,2
1,52,2,99,3,3,90000,8,3
3,71,1,0,2,2,48000,4,3
1,60,1,25,3,3,30000,5,3
2,76,2,70,2,2,NA,4,3
1,58,2,100,3,3,90000,10,1
2,55,1,35,2,2,115000,6,2
1,25,1,0,2,2,78000,3,2
1,76,2,65,2,2,NA,3,2
1,58,2,2,2,2,37115,4,2
1,30,1,41,3,3,75000,7,2
1,51,1,0,2,2,22500,9,2
1,34,2,79,1,1,50000,8,3
1,27,1,59,2,2,115000,9,2
1,40,2,7,4,2,54000,8,3
1,54,2,71,3,3,40000,10,3
3,59,1,65,1,1,80000,2,3
1,55,2,85,3,3,NA,3,3
1,70,2,76,1,1,100000,6,3
1,25,1,90,3,3,32000,10,3
2,66,2,59,2,2,120000,NA,1
1,57,2,63,1,1,65000,10,3
1,48,2,65,3,1,142000,6,1
1,57,1,91,1,1,205000,10,3
1,43,2,0,2,2,12420,7,2
1,37,1,26,3,2,76000,7,3
3,60,1,79,3,3,99999,5,1
1,35,1,62,3,3,NA,3,3
2,62,2,30,2,2,48000,5,3
1,66,1,13,1,3,52000,4,3
2,48,2,30,2,2,NA,NA,2
1,48,1,75,3,3,14000,9,3
1,41,2,60,3,1,NA,8,2
1,39,2,61,2,2,18000,8,3
1,60,2,37,2,2,99000,7,2
3,75,2,18,2,2,NA,5,2
1,70,1,36,3,2,55000,9,3
1,42,2,2,2,2,46000,10,2
2,57,1,71,2,2,NA,7,3
1,36,2,9,4,4,50000,2,2
1,74,2,83,1,1,30000,7,3
2,77,2,38,4,4,NA,6,3
1,41,2,0,2,2,NA,9,3
4,37,1,28,2,2,12000,2,1
1,49,2,79,3,3,29000,8,2
1,38,2,0,4,2,NA,10,2
1,60,1,21,2,2,90000,7,2
2,71,1,58,3,3,NA,6,2
1,22,2,70,1,3,35000,8,3
1,62,2,12,2,2,120000,9,2
1,53,2,47,3,2,59000,10,2
1,55,2,90,2,3,14000,6,2
1,37,1,37,2,2,16000,7,3
2,44,2,NA,2,2,140000,7,3
NA,46,1,45,2,2,120000,7,2
1,60,2,51,4,2,NA,4,3
1,55,1,75,2,2,80000,9,3
1,41,2,31,3,3,77000,8,3
1,28,1,86,1,1,NA,9,3
2,44,2,67,3,1,88000,6,3
1,71,2,100,1,3,NA,10,1
1,56,2,36,2,2,83000,7,2
1,51,1,0,3,2,73000,9,2
3,38,2,40,3,3,27000,6,3
2,30,1,78,3,3,NA,7,3
1,64,2,56,2,2,69000,10,2
1,31,2,68,4,4,15000,8,2
2,19,2,41,3,3,21000,5,3
1,55,2,42,2,2,76000,4,2
1,31,1,72,3,3,NA,4,3
1,67,2,36,2,2,NA,8,2
1,60,2,90,3,3,NA,8,1
1,60,2,100,2,3,105000,10,3
1,58,1,0,2,2,125000,10,2
1,32,2,30,1,2,NA,7,2
1,64,2,57,3,3,135000,10,3
1,80,2,79,3,3,NA,8,1
4,54,1,19,2,2,22000,6,2
1,32,2,78,1,3,42200,10,3
1,59,2,72,3,3,NA,5,3
1,29,1,29,3,3,NA,5,3
1,46,2,71,3,4,83000,7,4
2,51,2,71,2,2,70000,7,1
1,41,1,56,3,3,91000,6,3
1,63,2,88,3,3,81000,9,3
1,33,1,8,1,2,100000,10,2
1,23,2,85,3,3,NA,5,3
NA,74,1,72,1,2,60000,5,3
1,67,2,63,3,3,10000,10,3
1,67,2,51,2,2,NA,5,3
2,25,1,0,3,2,NA,7,2
1,27,1,NA,3,3,20000,9,1
2,68,2,42,2,2,3999,6,2
1,58,2,71,3,3,135000,8,3
1,59,1,85,1,3,44654,9,2
1,59,2,75,2,2,80000,7,3
1,50,1,100,2,2,24000,10,3
1,28,1,60,3,3,45000,10,2
2,74,1,25,3,2,NA,6,3
1,77,1,40,1,2,72000,7,3
1,50,2,63,3,2,NA,5,3
1,46,1,33,1,2,110000,7,2
2,71,2,90,3,3,52000,NA,3
1,53,2,NA,2,2,62000,NA,3
2,63,2,3,4,3,96000,8,2
1,56,2,70,3,3,NA,6,2
1,40,2,0,2,2,NA,7,2
1,49,1,70,3,3,NA,8,3
6,57,2,NA,2,2,45000,3,2
NA,64,1,74,3,4,100000,10,3
1,46,1,87,2,3,90000,7,3
NA,65,2,66,1,2,15000,6,3
4,46,1,7,3,3,80000,1,3
1,32,1,0,2,2,42000,9,3
NA,60,2,18,1,2,NA,NA,3
1,30,2,0,3,3,69000,7,3
2,59,2,90,2,2,NA,NA,2
1,38,2,0,2,2,124000,10,2
1,39,2,0,2,2,45000,7,2
1,57,2,0,2,2,8000,10,2
2,76,1,71,3,3,NA,7,4
1,39,2,12,2,2,110000,5,3
1,53,1,0,2,2,NA,7,2
2,32,2,20,3,3,56000,3,3
2,77,2,57,4,3,5000,3,3
2,78,2,9,2,2,54000,1,1
2,42,1,84,3,3,78000,10,3
1,36,2,29,3,3,79000,8,3
1,42,2,68,3,2,NA,4,2
1,56,2,8,2,2,55000,7,2
6,64,1,51,2,2,70000,5,2
1,78,2,80,3,3,NA,8,3
1,33,2,70,1,1,75000,7,3
2,41,2,94,2,2,110000,8,3
3,46,2,52,4,4,0,4,3
1,49,1,0,3,3,30000,10,2
1,41,1,62,3,3,200000,10,2
1,80,2,13,2,2,NA,6,4
1,67,2,NA,1,1,269000,7,2
1,41,2,70,2,2,NA,8,1
1,28,1,100,3,3,78000,10,3
2,44,2,NA,3,3,145000,6,3
1,28,1,44,3,3,NA,NA,3
1,63,1,2,2,2,100000,8,2
2,80,2,56,3,3,NA,7,3
1,37,1,60,3,3,NA,7,3
1,69,1,19,2,2,65000,8,3
1,39,1,85,1,1,48000,8,3
1,53,1,56,3,3,95000,5,3
1,33,1,81,1,1,83000,10,1
1,48,2,81,3,3,110000,7,3
2,40,2,29,1,3,NA,1,3
2,68,2,70,2,2,NA,3,2
1,30,1,64,3,3,NA,6,3
1,61,1,2,1,1,120000,2,2
1,80,1,0,1,2,NA,10,2
2,77,1,83,1,2,100000,7,3
1,48,1,39,3,3,155000,7,3
1,38,2,74,2,2,70000,6,3
1,30,1,97,1,1,NA,10,3
1,59,2,85,3,3,65000,8,3
1,42,1,0,2,2,200000,9,2
1,26,1,21,2,2,38000,7,3
1,59,2,100,2,3,NA,10,3
1,40,2,30,1,2,78000,7,3
1,63,1,50,2,3,NA,5,3
1,27,1,0,2,2,17800,2,2
1,81,2,65,3,3,NA,10,2
1,30,2,NA,3,3,100000,NA,3
1,63,2,60,3,3,NA,9,3
1,66,1,78,3,3,150000,9,3
1,68,2,24,2,2,90000,7,2
1,28,1,3,2,2,80000,10,3
1,23,1,29,3,2,NA,9,2
1,42,2,60,3,3,NA,8,3
1,35,2,72,3,3,60000,6,3
NA,69,1,87,3,3,49000,7,3
1,42,2,2,2,2,NA,6,2
1,48,1,40,2,2,195000,8,2
NA,77,2,37,2,2,70000,1,2
2,61,2,82,2,2,60000,7,1
1,39,1,0,2,4,40000,6,2
1,11,2,20,1,1,NA,7,2
1,28,1,81,1,1,35000,10,3
1,34,1,92,3,3,92500,10,3
1,67,2,NA,3,3,66000,5,3
1,49,1,91,3,2,NA,10,3
1,59,1,98,2,2,80000,10,1
1,33,2,74,2,2,55000,9,2
1,69,2,64,3,3,89976,8,3
1,55,1,1,2,2,90000,8,2
1,40,1,100,2,2,70000,9,1
1,67,1,17,2,2,68000,6,2
